Sample in Buffer,Sample in Window,TRIGGER,sig_AD2_IN[9:0],sig_AD1_IN[9:0],LED_IO_OBUF[2:0]
1968,1968,0,-214,-66,2
1969,1969,0,-111,-18,2
1970,1970,0,214,-1,2
1971,1971,0,106,6,2
1972,1972,0,-218,42,2
1973,1973,0,-105,-7,2
1974,1974,0,215,-82,2
1975,1975,0,99,-76,2
1976,1976,0,-220,52,2
1977,1977,0,-97,39,2
1978,1978,0,221,-6,2
1979,1979,0,91,47,2
1980,1980,0,-224,22,2
1981,1981,0,-88,-30,2
1982,1982,0,222,92,2
1983,1983,0,81,31,2
1984,1984,0,-226,-89,2
1985,1985,0,-81,-108,2
1986,1986,0,223,-105,2
1987,1987,0,78,95,2
1988,1988,0,-227,70,2
1989,1989,0,-77,-86,2
1990,1990,0,228,39,2
1991,1991,0,72,82,2
1992,1992,0,-230,81,2
1993,1993,0,-71,54,2
1994,1994,0,231,-125,2
1995,1995,0,66,-133,2
1996,1996,0,-233,154,2
1997,1997,0,-65,-25,2
1998,1998,0,232,-112,2
1999,1999,0,61,103,2
2000,2000,0,-236,-76,2
2001,2001,0,-58,-19,2
2002,2002,0,235,15,2
2003,2003,0,52,-22,2
2004,2004,0,-238,75,2
2005,2005,0,-52,93,2
2006,2006,0,236,30,2
2007,2007,0,43,-109,2
2008,2008,0,-237,-80,2
2009,2009,0,-40,14,2
2010,2010,0,234,109,2
2011,2011,0,36,-50,2
2012,2012,0,-237,-134,2
2013,2013,0,-34,13,2
2014,2014,0,236,178,2
2015,2015,0,30,163,2
2016,2016,0,-239,-147,2
2017,2017,0,-27,-181,2
2018,2018,0,240,-23,2
2019,2019,0,23,18,2
2020,2020,0,-239,19,2
2021,2021,0,-21,35,2
2022,2022,0,238,32,2
2023,2023,0,17,30,2
2024,2024,0,-240,93,2
2025,2025,0,-16,47,2
2026,2026,0,241,-47,2
2027,2027,0,10,-87,2
2028,2028,0,-244,-79,2
2029,2029,0,-5,-71,2
2030,2030,0,241,-12,2
2031,2031,0,-3,41,2
2032,2032,0,-240,60,2
2033,2033,0,6,-58,2
2034,2034,0,239,97,2
2035,2035,0,-12,145,2
2036,2036,0,-239,-141,2
2037,2037,0,11,-90,2
2038,2038,0,238,63,2
2039,2039,0,-18,102,2
2040,2040,0,-239,-22,2
2041,2041,0,20,-64,2
2042,2042,0,235,-32,2
2043,2043,0,-26,-99,2
2044,2044,0,-238,51,2
2045,2045,0,27,67,2
2046,2046,0,236,-68,2
2047,2047,0,-32,-52,2
2048,2048,0,-237,207,2
2049,2049,0,32,59,2
2050,2050,0,234,-126,2
2051,2051,0,-39,18,2
2052,2052,0,-236,-74,2
2053,2053,0,40,-43,2
2054,2054,0,235,-32,2
2055,2055,0,-44,101,2
2056,2056,0,-234,138,2
2057,2057,0,48,-124,2
2058,2058,0,231,-102,2
2059,2059,0,-52,16,2
2060,2060,0,-231,69,2
2061,2061,0,52,68,2
2062,2062,0,229,-68,2
2063,2063,0,-59,-79,2
2064,2064,0,-231,-6,2
2065,2065,0,61,120,2
2066,2066,0,228,-8,2
2067,2067,0,-65,-81,2
2068,2068,0,-230,39,2
2069,2069,0,66,54,2
2070,2070,0,227,-50,2
2071,2071,0,-74,-144,2
2072,2072,0,-226,68,2
2073,2073,0,74,116,2
2074,2074,0,223,36,2
2075,2075,0,-81,-52,2
2076,2076,0,-227,-90,2
2077,2077,0,83,-15,2
2078,2078,0,221,107,2
2079,2079,0,-89,90,2
2080,2080,0,-221,-109,2
2081,2081,0,94,-78,2
2082,2082,0,216,40,2
2083,2083,0,-99,-42,2
2084,2084,0,-216,10,2
2085,2085,0,102,44,2
2086,2086,0,211,-93,2
2087,2087,0,-110,105,2
2088,2088,0,-209,35,2
2089,2089,0,112,39,2
2090,2090,0,207,58,2
2091,2091,0,-116,-97,2
2092,2092,0,-209,-127,2
2093,2093,0,119,-29,2
2094,2094,0,202,49,2
2095,2095,0,-126,-70,2
2096,2096,0,-202,28,2
2097,2097,0,127,171,2
2098,2098,0,198,-82,2
2099,2099,0,-133,15,2
2100,2100,0,-197,123,2
2101,2101,0,136,-139,2
2102,2102,0,192,-47,2
2103,2103,0,-138,19,2
2104,2104,0,-196,13,2
2105,2105,0,137,-70,2
2106,2106,0,190,-14,2
2107,2107,0,-141,33,2
2108,2108,0,-193,4,2
2109,2109,0,141,124,2
2110,2110,0,189,12,2
2111,2111,0,-149,-151,2
2112,2112,0,-189,-47,2
2113,2113,0,147,77,2
2114,2114,0,184,8,2
2115,2115,0,-152,75,2
2116,2116,0,-184,83,2
2117,2117,0,155,-110,2
2118,2118,0,179,-198,2
2119,2119,0,-158,1,2
2120,2120,0,-180,149,2
2121,2121,0,158,77,2
2122,2122,0,177,33,2
2123,2123,0,-166,-146,2
2124,2124,0,-175,27,2
2125,2125,0,165,55,2
2126,2126,0,171,-17,2
2127,2127,0,-167,-10,2
2128,2128,0,-170,-104,2
2129,2129,0,171,52,2
2130,2130,0,165,36,2
2131,2131,0,-176,-7,2
2132,2132,0,-164,-57,2
2133,2133,0,176,-81,2
2134,2134,0,160,67,2
2135,2135,0,-181,151,2
2136,2136,0,-158,-3,2
2137,2137,0,181,-84,2
2138,2138,0,152,34,2
2139,2139,0,-187,5,2
2140,2140,0,-151,-103,2
2141,2141,0,189,36,2
2142,2142,0,144,17,2
2143,2143,0,-194,-100,2
2144,2144,0,-141,114,2
2145,2145,0,193,79,2
2146,2146,0,136,-138,2
2147,2147,0,-198,-6,2
2148,2148,0,-136,80,2
2149,2149,0,198,-15,2
2150,2150,0,130,31,2
2151,2151,0,-203,-24,2
2152,2152,0,-130,-100,2
2153,2153,0,200,-29,2
2154,2154,0,125,52,2
2155,2155,0,-204,137,2
2156,2156,0,-125,2,2
2157,2157,0,206,-201,2
2158,2158,0,121,116,2
2159,2159,0,-209,63,2
2160,2160,0,-119,-62,2
2161,2161,0,209,4,2
2162,2162,0,114,-125,2
2163,2163,0,-212,114,2
2164,2164,0,-111,-15,2
2165,2165,0,210,-42,2
2166,2166,0,108,83,2
2167,2167,0,-216,-66,2
2168,2168,0,-105,38,2
2169,2169,0,215,45,2
2170,2170,0,101,-15,2
2171,2171,0,-220,-54,2
2172,2172,0,-99,34,2
2173,2173,0,220,-58,2
2174,2174,0,93,-142,2
2175,2175,0,-222,138,2
2176,2176,0,-91,70,2
2177,2177,0,221,-76,2
2178,2178,0,86,89,2
2179,2179,0,-227,88,2
2180,2180,0,-87,5,2
2181,2181,0,225,-31,2
2182,2182,0,81,-108,2
2183,2183,0,-229,-219,2
2184,2184,0,-76,-35,2
2185,2185,0,229,222,2
2186,2186,0,71,57,2
2187,2187,0,-233,-71,2
2188,2188,0,-67,-81,2
2189,2189,0,232,76,2
2190,2190,0,60,126,2
2191,2191,0,-234,20,2
2192,2192,0,-59,-19,2
2193,2193,0,232,-66,2
2194,2194,0,52,-4,2
2195,2195,0,-236,-106,2
2196,2196,0,-50,-67,2
2197,2197,0,233,4,2
2198,2198,0,45,-10,2
2199,2199,0,-237,69,2
2200,2200,0,-45,42,2
2201,2201,0,233,37,2
2202,2202,0,41,18,2
2203,2203,0,-238,45,2
2204,2204,0,-43,40,2
2205,2205,0,236,-163,2
2206,2206,0,35,-53,2
2207,2207,0,-239,62,2
2208,2208,0,-36,3,2
2209,2209,0,238,-100,2
2210,2210,0,31,-51,2
2211,2211,0,-241,84,2
2212,2212,0,-28,109,2
2213,2213,0,239,8,2
2214,2214,0,23,-74,2
2215,2215,0,-239,73,2
2216,2216,0,-24,118,2
2217,2217,0,238,-61,2
2218,2218,0,18,-178,2
2219,2219,0,-241,-17,2
2220,2220,0,-19,48,2
2221,2221,0,240,-51,2
2222,2222,0,14,-51,2
2223,2223,0,-241,-45,2
2224,2224,0,-12,183,2
2225,2225,0,241,98,2
2226,2226,0,6,-14,2
2227,2227,0,-241,61,2
2228,2228,0,-5,-100,2
2229,2229,0,240,-120,2
2230,2230,0,1,61,2
2231,2231,0,-243,60,2
2232,2232,0,2,-81,2
2233,2233,0,239,-11,2
2234,2234,0,-5,49,2
2235,2235,0,-242,-85,2
2236,2236,0,9,-99,2
2237,2237,0,240,74,2
2238,2238,0,-14,202,2
2239,2239,0,-239,-13,2
2240,2240,0,15,-140,2
2241,2241,0,238,102,2
2242,2242,0,-19,2,2
2243,2243,0,-240,-45,2
2244,2244,0,20,-40,2
2245,2245,0,236,-43,2
2246,2246,0,-26,133,2
2247,2247,0,-239,-45,2
2248,2248,0,27,-81,2
2249,2249,0,237,7,2
2250,2250,0,-34,-124,2
2251,2251,0,-237,100,2
2252,2252,0,36,63,2
2253,2253,0,238,28,2
2254,2254,0,-41,187,2
2255,2255,0,-234,-63,2
2256,2256,0,41,-147,2
2257,2257,0,233,-52,2
2258,2258,0,-48,21,2
2259,2259,0,-234,52,2
2260,2260,0,50,-92,2
2261,2261,0,230,-83,2
2262,2262,0,-55,77,2
2263,2263,0,-232,23,2
2264,2264,0,57,80,2
2265,2265,0,230,131,2
2266,2266,0,-60,-47,2
2267,2267,0,-230,-57,2
2268,2268,0,61,-15,2
2269,2269,0,229,-126,2
2270,2270,0,-68,-80,2
2271,2271,0,-227,57,2
2272,2272,0,69,147,2
2273,2273,0,226,41,2
2274,2274,0,-75,-149,2
2275,2275,0,-226,12,2
2276,2276,0,79,101,2
2277,2277,0,224,20,2
2278,2278,0,-86,-31,2
2279,2279,0,-222,-25,2
2280,2280,0,88,5,2
2281,2281,0,219,-98,2
2282,2282,0,-95,47,2
2283,2283,0,-217,71,2
2284,2284,0,98,-15,2
2285,2285,0,215,32,2
2286,2286,0,-105,-92,2
2287,2287,0,-215,-77,2
2288,2288,0,108,55,2
2289,2289,0,210,52,2
2290,2290,0,-113,38,2
2291,2291,0,-209,-77,2
2292,2292,0,114,16,2
2293,2293,0,207,27,2
2294,2294,0,-117,-10,2
2295,2295,0,-205,66,2
2296,2296,0,119,107,2
2297,2297,0,204,-55,2
2298,2298,0,-123,-314,2
2299,2299,0,-203,-3,2
2300,2300,0,127,72,2
2301,2301,0,201,-91,2
2302,2302,0,-132,217,2
2303,2303,0,-200,203,2
2304,2304,0,134,-4,2
2305,2305,0,195,-69,2
2306,2306,0,-141,-38,2
2307,2307,0,-194,-94,2
2308,2308,0,140,-248,2
2309,2309,0,189,88,2
2310,2310,0,-148,58,2
2311,2311,0,-187,-58,2
2312,2312,0,150,205,2
2313,2313,0,183,68,2
2314,2314,0,-155,-34,2
2315,2315,0,-181,-6,2
2316,2316,0,157,-31,2
2317,2317,0,175,-98,2
2318,2318,0,-162,-71,2
2319,2319,0,-176,87,2
2320,2320,0,163,0,2
2321,2321,0,172,-50,2
2322,2322,0,-169,3,2
2323,2323,0,-169,-15,2
2324,2324,0,169,147,2
2325,2325,0,164,80,2
2326,2326,0,-175,-82,2
2327,2327,0,-167,-111,2
2328,2328,0,178,-67,2
2329,2329,0,159,58,2
2330,2330,0,-181,-2,2
2331,2331,0,-158,45,2
2332,2332,0,181,-42,2
2333,2333,0,156,-35,2
2334,2334,0,-184,170,2
2335,2335,0,-151,35,2
2336,2336,0,185,-129,2
2337,2337,0,147,-149,2
2338,2338,0,-191,69,2
2339,2339,0,-147,147,2
2340,2340,0,190,-160,2
2341,2341,0,142,-58,2
2342,2342,0,-196,157,2
2343,2343,0,-141,-22,2
2344,2344,0,197,-29,2
2345,2345,0,134,25,2
2346,2346,0,-201,25,2
2347,2347,0,-130,77,2
2348,2348,0,201,-5,2
2349,2349,0,126,-119,2
2350,2350,0,-204,-123,2
2351,2351,0,-126,24,2
2352,2352,0,206,75,2
2353,2353,0,118,58,2
2354,2354,0,-208,37,2
2355,2355,0,-115,-126,2
2356,2356,0,209,-48,2
2357,2357,0,112,93,2
2358,2358,0,-213,50,2
2359,2359,0,-108,47,2
2360,2360,0,213,-119,2
2361,2361,0,104,-133,2
2362,2362,0,-216,91,2
2363,2363,0,-102,75,2
2364,2364,0,215,41,2
2365,2365,0,97,57,2
2366,2366,0,-218,-95,2
2367,2367,0,-96,-79,2
2368,2368,0,221,57,2
2369,2369,0,91,14,2
2370,2370,0,-223,-76,2
2371,2371,0,-91,-76,2
2372,2372,0,222,22,2
2373,2373,0,87,104,2
2374,2374,0,-225,28,2
2375,2375,0,-84,44,2
2376,2376,0,225,-55,2
2377,2377,0,81,-39,2
2378,2378,0,-227,55,2
2379,2379,0,-80,-13,2
2380,2380,0,230,-16,2
2381,2381,0,74,-32,2
2382,2382,0,-231,-41,2
2383,2383,0,-72,17,2
2384,2384,0,231,11,2
2385,2385,0,63,94,2
2386,2386,0,-232,74,2
2387,2387,0,-63,-123,2
2388,2388,0,231,-152,2
2389,2389,0,57,19,2
2390,2390,0,-232,111,2
2391,2391,0,-55,-22,2
2392,2392,0,232,-19,2
2393,2393,0,49,24,2
2394,2394,0,-236,11,2
2395,2395,0,-47,45,2
2396,2396,0,235,94,2
2397,2397,0,43,-117,2
2398,2398,0,-239,-88,2
2399,2399,0,-40,51,2
2400,2400,0,237,-60,2
2401,2401,0,36,39,2
2402,2402,0,-239,-9,2
2403,2403,0,-37,-15,2
2404,2404,0,238,26,2
2405,2405,0,28,-74,2
2406,2406,0,-242,162,2
2407,2407,0,-27,122,2
2408,2408,0,240,-102,2
2409,2409,0,20,-83,2
2410,2410,0,-241,16,2
2411,2411,0,-16,-22,2
2412,2412,0,239,-111,2
2413,2413,0,9,-33,2
2414,2414,0,-241,112,2
2415,2415,0,-9,53,2
2416,2416,0,239,-52,2
2417,2417,0,4,99,2
2418,2418,0,-238,13,2
2419,2419,0,-3,-72,2
2420,2420,0,239,55,2
2421,2421,0,0,-102,2
2422,2422,0,-239,-115,2
2423,2423,0,3,77,2
2424,2424,0,237,64,2
2425,2425,0,-7,56,2
2426,2426,0,-240,6,2
2427,2427,0,9,-8,2
2428,2428,0,239,51,2
2429,2429,0,-15,-68,2
2430,2430,0,-240,-133,2
2431,2431,0,19,58,2
2432,2432,0,240,45,2
2433,2433,0,-24,-118,2
2434,2434,0,-238,34,2
2435,2435,0,29,44,2
2436,2436,0,235,-9,2
2437,2437,0,-36,158,2
2438,2438,0,-235,33,2
2439,2439,0,36,-22,2
2440,2440,0,233,-63,2
2441,2441,0,-40,-137,2
2442,2442,0,-232,6,2
2443,2443,0,41,62,2
2444,2444,0,232,-1,2
2445,2445,0,-47,-20,2
2446,2446,0,-234,-21,2
2447,2447,0,49,-13,2
2448,2448,0,232,32,2
2449,2449,0,-54,2,2
2450,2450,0,-233,-25,2
2451,2451,0,56,181,2
2452,2452,0,230,-29,2
2453,2453,0,-62,-144,2
2454,2454,0,-231,90,2
2455,2455,0,63,-53,2
2456,2456,0,228,-55,2
2457,2457,0,-71,35,2
2458,2458,0,-227,52,2
2459,2459,0,75,-9,2
2460,2460,0,225,20,2
2461,2461,0,-82,-67,2
2462,2462,0,-224,-16,2
2463,2463,0,85,40,2
2464,2464,0,219,-154,2
2465,2465,0,-92,125,2
2466,2466,0,-219,120,2
2467,2467,0,95,-120,2
2468,2468,0,217,-26,2
2469,2469,0,-101,70,2
2470,2470,0,-216,47,2
2471,2471,0,102,-41,2
2472,2472,0,210,36,2
2473,2473,0,-109,11,2
2474,2474,0,-212,-217,2
2475,2475,0,111,-147,2
2476,2476,0,208,187,2
2477,2477,0,-116,122,2
2478,2478,0,-208,-11,2
2479,2479,0,119,104,2
2480,2480,0,204,-97,2
2481,2481,0,-124,-158,2
2482,2482,0,-203,215,2
2483,2483,0,125,79,2
2484,2484,0,199,-96,2
2485,2485,0,-130,-132,2
2486,2486,0,-203,36,2
2487,2487,0,132,11,2
2488,2488,0,195,-198,2
2489,2489,0,-137,74,2
2490,2490,0,-197,119,2
2491,2491,0,138,-12,2
2492,2492,0,191,-58,2
2493,2493,0,-143,152,2
2494,2494,0,-191,131,2
2495,2495,0,143,-212,2
2496,2496,0,187,-34,2
2497,2497,0,-150,27,2
2498,2498,0,-187,21,2
2499,2499,0,151,50,2
2500,2500,0,183,-93,2
2501,2501,0,-154,-92,2
2502,2502,0,-181,-102,2
2503,2503,0,156,155,2
2504,2504,0,179,33,2
2505,2505,0,-162,-95,2
2506,2506,0,-179,151,2
2507,2507,0,160,99,2
2508,2508,0,173,33,2
2509,2509,0,-167,-162,2
2510,2510,0,-172,-18,2
2511,2511,0,167,11,2
2512,2512,0,168,-72,2
2513,2513,0,-171,31,2
2514,2514,0,-168,-82,2
2515,2515,0,173,-73,2
2516,2516,0,164,18,2
2517,2517,0,-178,209,2
2518,2518,0,-163,74,2
2519,2519,0,177,-164,2
2520,2520,0,158,4,2
2521,2521,0,-182,26,2
2522,2522,0,-155,-29,2
2523,2523,0,184,8,2
2524,2524,0,150,1,2
2525,2525,0,-188,-10,2
2526,2526,0,-150,-19,2
2527,2527,0,187,53,2
2528,2528,0,146,-177,2
2529,2529,0,-192,-136,2
2530,2530,0,-142,194,2
2531,2531,0,192,162,2
2532,2532,0,139,6,2
2533,2533,0,-196,-12,2
2534,2534,0,-137,21,2
2535,2535,0,198,-108,2
2536,2536,0,132,-132,2
2537,2537,0,-201,157,2
2538,2538,0,-130,-62,2
2539,2539,0,200,-212,2
2540,2540,0,125,176,2
2541,2541,0,-206,109,2
2542,2542,0,-125,44,2
2543,2543,0,204,-45,2
2544,2544,0,120,-79,2
2545,2545,0,-208,36,2
2546,2546,0,-120,88,2
2547,2547,0,210,88,2
2548,2548,0,113,-148,2
2549,2549,0,-211,-91,2
2550,2550,0,-112,-112,2
2551,2551,0,213,43,2
2552,2552,0,107,38,2
2553,2553,0,-216,-29,2
2554,2554,0,-107,137,2
2555,2555,0,214,94,2
2556,2556,0,102,91,2
2557,2557,0,-219,-135,2
2558,2558,0,-102,-51,2
2559,2559,0,219,-2,2
2560,2560,0,96,-126,2
2561,2561,0,-222,-17,2
2562,2562,0,-96,-27,2
2563,2563,0,221,3,2
2564,2564,0,90,96,2
2565,2565,0,-226,168,2
2566,2566,0,-86,11,2
2567,2567,0,224,-26,2
2568,2568,0,80,16,2
2569,2569,0,-226,-114,2
2570,2570,0,-79,-132,2
2571,2571,0,227,-13,2
2572,2572,0,74,108,2
2573,2573,0,-228,22,2
2574,2574,0,-75,-130,2
2575,2575,0,227,-2,2
2576,2576,0,70,94,2
2577,2577,0,-231,145,2
2578,2578,0,-68,51,2
2579,2579,0,229,2,2
2580,2580,0,63,-147,2
2581,2581,0,-232,-135,2
2582,2582,0,-63,66,2
2583,2583,0,230,-4,2
2584,2584,0,59,-72,2
2585,2585,0,-234,87,2
2586,2586,0,-59,140,2
2587,2587,0,233,-15,2
2588,2588,0,55,-40,2
2589,2589,0,-235,39,2
2590,2590,0,-53,-37,2
2591,2591,0,234,-146,2
2592,2592,0,48,-60,2
2593,2593,0,-239,32,2
2594,2594,0,-44,71,2
2595,2595,0,237,103,2
2596,2596,0,38,-33,2
2597,2597,0,-237,-54,2
2598,2598,0,-38,49,2
2599,2599,0,237,32,2
2600,2600,0,32,84,2
2601,2601,0,-240,11,2
2602,2602,0,-29,-38,2
2603,2603,0,238,-95,2
2604,2604,0,22,-172,2
2605,2605,0,-240,-92,2
2606,2606,0,-20,21,2
2607,2607,0,240,117,2
2608,2608,0,14,118,2
2609,2609,0,-240,134,2
2610,2610,0,-12,41,2
2611,2611,0,237,-128,2
2612,2612,0,7,-34,2
2613,2613,0,-240,150,2
2614,2614,0,-5,-6,2
2615,2615,0,238,-256,2
2616,2616,0,2,-54,2
2617,2617,0,-242,67,2
2618,2618,0,1,-13,2
2619,2619,0,241,5,2
2620,2620,0,-4,34,2
2621,2621,0,-243,20,2
2622,2622,0,5,-81,2
2623,2623,0,238,116,2
2624,2624,0,-12,160,2
2625,2625,0,-238,-11,2
2626,2626,0,13,-84,2
2627,2627,0,236,-51,2
2628,2628,0,-16,0,2
2629,2629,0,-238,-139,2
2630,2630,0,18,-96,2
2631,2631,0,236,98,2
2632,2632,0,-22,154,2
2633,2633,0,-237,30,2
2634,2634,0,21,-62,2
2635,2635,0,235,32,2
2636,2636,0,-26,-37,2
2637,2637,0,-238,24,2
2638,2638,0,28,-18,2
2639,2639,0,234,-77,2
2640,2640,0,-29,83,2
2641,2641,0,-237,-46,2
2642,2642,0,31,-88,2
2643,2643,0,235,61,2
2644,2644,0,-37,156,2
2645,2645,0,-238,20,2
2646,2646,0,41,-115,2
2647,2647,0,233,-71,2
2648,2648,0,-49,-39,2
2649,2649,0,-234,-8,2
2650,2650,0,52,107,2
2651,2651,0,228,167,2
2652,2652,0,-58,2,2
2653,2653,0,-231,-233,2
2654,2654,0,60,-57,2
2655,2655,0,228,82,2
2656,2656,0,-66,17,2
2657,2657,0,-227,43,2
2658,2658,0,67,20,2
2659,2659,0,225,17,2
2660,2660,0,-74,-71,2
2661,2661,0,-226,16,2
2662,2662,0,75,96,2
2663,2663,0,221,-70,2
2664,2664,0,-79,-125,2
2665,2665,0,-223,-24,2
2666,2666,0,80,76,2
2667,2667,0,222,81,2
2668,2668,0,-86,112,2
2669,2669,0,-223,23,2
2670,2670,0,88,-80,2
2671,2671,0,216,-111,2
2672,2672,0,-97,-94,2
2673,2673,0,-218,28,2
2674,2674,0,100,14,2
2675,2675,0,213,21,2
2676,2676,0,-109,140,2
2677,2677,0,-213,-73,2
2678,2678,0,112,26,2
2679,2679,0,210,105,2
2680,2680,0,-119,-208,2
2681,2681,0,-208,28,2
2682,2682,0,121,119,2
2683,2683,0,201,-62,2
2684,2684,0,-127,-68,2
2685,2685,0,-201,-115,2
2686,2686,0,127,52,2
2687,2687,0,197,88,2
2688,2688,0,-132,-19,2
2689,2689,0,-198,79,2
2690,2690,0,132,-36,2
2691,2691,0,195,-57,2
2692,2692,0,-139,68,2
2693,2693,0,-195,101,2
2694,2694,0,140,-151,2
2695,2695,0,192,-92,2
2696,2696,0,-143,79,2
2697,2697,0,-189,-58,2
2698,2698,0,146,94,2
2699,2699,0,185,65,2
2700,2700,0,-151,-44,2
2701,2701,0,-185,-73,2
2702,2702,0,150,-71,2
2703,2703,0,180,-10,2
2704,2704,0,-156,84,2
2705,2705,0,-181,84,2
2706,2706,0,157,14,2
2707,2707,0,177,53,2
2708,2708,0,-166,-135,2
2709,2709,0,-176,-138,2
2710,2710,0,168,80,2
2711,2711,0,169,57,2
2712,2712,0,-170,9,2
2713,2713,0,-169,17,2
2714,2714,0,171,-15,2
2715,2715,0,164,-59,2
2716,2716,0,-175,17,2
2717,2717,0,-162,111,2
2718,2718,0,176,-80,2
2719,2719,0,160,-134,2
2720,2720,0,-181,99,2
2721,2721,0,-157,23,2
2722,2722,0,180,-42,2
2723,2723,0,152,61,2
2724,2724,0,-187,44,2
2725,2725,0,-153,-26,2
2726,2726,0,187,32,2
2727,2727,0,147,-111,2
2728,2728,0,-192,-64,2
2729,2729,0,-144,139,2
2730,2730,0,191,-16,2
2731,2731,0,141,-21,2
2732,2732,0,-198,-91,2
2733,2733,0,-137,-21,2
2734,2734,0,196,234,2
2735,2735,0,132,33,2
2736,2736,0,-202,-197,2
2737,2737,0,-129,-73,2
2738,2738,0,204,38,2
2739,2739,0,123,14,2
2740,2740,0,-207,182,2
2741,2741,0,-122,11,2
2742,2742,0,209,-325,2
2743,2743,0,114,55,2
2744,2744,0,-212,209,2
2745,2745,0,-112,9,2
2746,2746,0,211,-34,2
2747,2747,0,105,-21,2
2748,2748,0,-215,-25,2
2749,2749,0,-104,-73,2
2750,2750,0,214,-58,2
2751,2751,0,100,-25,2
2752,2752,0,-219,62,2
2753,2753,0,-99,65,2
2754,2754,0,218,185,2
2755,2755,0,94,-1,2
2756,2756,0,-220,-114,2
2757,2757,0,-95,-56,2
2758,2758,0,220,-69,2
2759,2759,0,91,98,2
2760,2760,0,-224,-51,2
2761,2761,0,-91,24,2
2762,2762,0,224,50,2
2763,2763,0,85,-126,2
2764,2764,0,-226,79,2
2765,2765,0,-83,-23,2
2766,2766,0,226,-44,2
2767,2767,0,77,41,2
2768,2768,0,-228,-19,2
2769,2769,0,-74,77,2
2770,2770,0,229,47,2
2771,2771,0,67,-84,2
2772,2772,0,-231,56,2
2773,2773,0,-67,-7,2
2774,2774,0,230,-94,2
2775,2775,0,59,17,2
2776,2776,0,-234,15,2
2777,2777,0,-58,-84,2
2778,2778,0,232,58,2
2779,2779,0,51,55,2
2780,2780,0,-236,-52,2
2781,2781,0,-48,1,2
2782,2782,0,234,-42,2
2783,2783,0,43,51,2
2784,2784,0,-236,108,2
2785,2785,0,-43,-9,2
2786,2786,0,234,-100,2
2787,2787,0,37,-2,2
2788,2788,0,-235,61,2
2789,2789,0,-38,-64,2
2790,2790,0,237,-94,2
2791,2791,0,32,-13,2
2792,2792,0,-239,125,2
2793,2793,0,-31,64,2
2794,2794,0,238,-77,2
2795,2795,0,27,36,2
2796,2796,0,-239,74,2
2797,2797,0,-24,-101,2
2798,2798,0,238,-111,2
2799,2799,0,21,31,2
2800,2800,0,-239,-20,2
2801,2801,0,-20,92,2
2802,2802,0,239,144,2
2803,2803,0,14,-117,2
2804,2804,0,-241,-168,2
2805,2805,0,-12,-17,2
2806,2806,0,238,182,2
2807,2807,0,8,36,2
2808,2808,0,-242,-131,2
2809,2809,0,-6,200,2
2810,2810,0,238,1,2
2811,2811,0,0,-233,2
2812,2812,0,-240,73,2
2813,2813,0,-1,27,2
2814,2814,0,239,-83,2
2815,2815,0,-7,-103,2
2816,2816,0,-240,53,2
2817,2817,0,10,251,2
2818,2818,0,239,23,2
2819,2819,0,-17,-63,2
2820,2820,0,-238,-63,2
2821,2821,0,19,-68,2
2822,2822,0,237,-43,2
2823,2823,0,-26,132,2
2824,2824,0,-237,-5,2
2825,2825,0,28,-197,2
2826,2826,0,235,129,2
2827,2827,0,-34,55,2
2828,2828,0,-235,19,2
2829,2829,0,35,11,2
2830,2830,0,235,-50,2
2831,2831,0,-40,68,2
2832,2832,0,-237,-72,2
2833,2833,0,43,-10,2
2834,2834,0,233,51,2
2835,2835,0,-48,-32,2
2836,2836,0,-235,-66,2
2837,2837,0,51,-68,2
2838,2838,0,232,111,2
2839,2839,0,-56,-76,2
2840,2840,0,-231,-23,2
2841,2841,0,57,175,2
2842,2842,0,229,81,2
2843,2843,0,-63,6,2
2844,2844,0,-230,-5,2
2845,2845,0,65,-108,2
2846,2846,0,225,-112,2
2847,2847,0,-70,97,2
2848,2848,0,-226,-98,2
2849,2849,0,70,-132,2
2850,2850,0,223,98,2
2851,2851,0,-76,45,2
2852,2852,0,-224,26,2
2853,2853,0,75,130,2
2854,2854,0,220,82,2
2855,2855,0,-82,-52,2
2856,2856,0,-222,-70,2
2857,2857,0,84,-8,2
2858,2858,0,219,2,2
2859,2859,0,-90,-186,2
2860,2860,0,-220,-87,2
2861,2861,0,92,213,2
2862,2862,0,218,-11,2
2863,2863,0,-98,-27,2
2864,2864,0,-217,89,2
2865,2865,0,101,-86,2
2866,2866,0,211,77,2
2867,2867,0,-107,63,2
2868,2868,0,-212,-107,2
2869,2869,0,108,-8,2
2870,2870,0,210,29,2
2871,2871,0,-111,-19,2
2872,2872,0,-209,-89,2
2873,2873,0,114,-24,2
2874,2874,0,206,75,2
2875,2875,0,-120,73,2
2876,2876,0,-207,9,2
2877,2877,0,123,-57,2
2878,2878,0,202,12,2
2879,2879,0,-126,-34,2
2880,2880,0,-200,-61,2
2881,2881,0,129,79,2
2882,2882,0,197,85,2
2883,2883,0,-133,-29,2
2884,2884,0,-196,-112,2
2885,2885,0,136,-95,2
2886,2886,0,193,51,2
2887,2887,0,-143,183,2
2888,2888,0,-192,53,2
2889,2889,0,144,-131,2
2890,2890,0,187,-39,2
2891,2891,0,-152,60,2
2892,2892,0,-183,-15,2
2893,2893,0,151,86,2
2894,2894,0,180,-132,2
2895,2895,0,-156,-151,2
2896,2896,0,-179,129,2
